   #time(sec)              deltag(m/s^2)
   1.1704200e+06   9.6207235e-17
   1.1704800e+06   1.0105889e-16
   1.1705400e+06   1.0457300e-16
   1.1706000e+06   1.0670718e-16
   1.1706600e+06   1.0743732e-16
   1.1707200e+06   1.0675784e-16
   1.1707800e+06   1.0468157e-16
   1.1708400e+06   1.0123957e-16
   1.1709000e+06   9.6480673e-17
   1.1709600e+06   9.0470827e-17
   1.1710200e+06   8.3292590e-17
   1.1710800e+06   7.5043171e-17
   1.1711400e+06   6.5834209e-17
   1.1712000e+06   5.5789557e-17
   1.1712600e+06   4.5043786e-17
   1.1713200e+06   3.3740369e-17
   1.1713800e+06   2.2030077e-17
   1.1714400e+06   1.0068984e-17
   1.1715000e+06  -1.9845819e-18
   1.1715600e+06  -1.3971265e-17
   1.1716200e+06  -2.5733131e-17
   1.1716800e+06  -3.7115499e-17
   1.1717400e+06  -4.7970200e-17
   1.1718000e+06  -5.8155760e-17
   1.1718600e+06  -6.7540720e-17
   1.1719200e+06  -7.6004734e-17
   1.1719800e+06  -8.3439921e-17
   1.1720400e+06  -8.9752856e-17
   1.1721000e+06  -9.4865088e-17
   1.1721600e+06  -9.8714423e-17
   1.1722200e+06  -1.0125541e-16
   1.1722800e+06  -1.0246007e-16
   1.1723400e+06  -1.0231792e-16
   1.1724000e+06  -1.0083624e-16
   1.1724600e+06  -9.8039652e-17
   1.1725200e+06  -9.3970205e-17
   1.1725800e+06  -8.8686091e-17
   1.1726400e+06  -8.2261471e-17
   1.1727000e+06  -7.4785295e-17
   1.1727600e+06  -6.6360061e-17
   1.1728200e+06  -5.7100420e-17
   1.1728800e+06  -4.7131347e-17
   1.1729400e+06  -3.6587485e-17
   1.1730000e+06  -2.5609793e-17
   1.1730600e+06  -1.4345248e-17
   1.1731200e+06  -2.9440688e-18
   1.1731800e+06   8.4432573e-18
   1.1732400e+06   1.9666514e-17
   1.1733000e+06   3.0578081e-17
   1.1733600e+06   4.1035510e-17
   1.1734200e+06   5.0903129e-17
   1.1734800e+06   6.0054296e-17
   1.1735400e+06   6.8371799e-17
   1.1736000e+06   7.5750987e-17
   1.1736600e+06   8.2099182e-17
   1.1737200e+06   8.7338938e-17
   1.1737800e+06   9.1407135e-17
   1.1738400e+06   9.4256781e-17
   1.1739000e+06   9.5856883e-17
   1.1739600e+06   9.6193236e-17
   1.1740200e+06   9.5268131e-17
   1.1740800e+06   9.3100362e-17
   1.1741400e+06   8.9725040e-17
   1.1742000e+06   8.5192643e-17
   1.1742600e+06   7.9569096e-17
   1.1743200e+06   7.2933715e-17
   1.1743800e+06   6.5379088e-17
   1.1744400e+06   5.7009713e-17
   1.1745000e+06   4.7940172e-17
   1.1745600e+06   3.8293966e-17
   1.1746200e+06   2.8200823e-17
   1.1746800e+06   1.7797257e-17
   1.1747400e+06   7.2215887e-18
   1.1748000e+06  -3.3850022e-18
   1.1748600e+06  -1.3882567e-17
   1.1749200e+06  -2.4132910e-17
   1.1749800e+06  -3.4002786e-17
   1.1750400e+06  -4.3363818e-17
   1.1751000e+06  -5.2096039e-17
   1.1751600e+06  -6.0088812e-17
   1.1752200e+06  -6.7241404e-17
   1.1752800e+06  -7.3465380e-17
   1.1753400e+06  -7.8685336e-17
   1.1754000e+06  -8.2839567e-17
   1.1754600e+06  -8.5880629e-17
   1.1755200e+06  -8.7776414e-17
   1.1755800e+06  -8.8509754e-17
   1.1756400e+06  -8.8079101e-17
   1.1757000e+06  -8.6498051e-17
   1.1757600e+06  -8.3795289e-17
   1.1758200e+06  -8.0013799e-17
   1.1758800e+06  -7.5210873e-17
   1.1759400e+06  -6.9456518e-17
   1.1760000e+06  -6.2832840e-17
   1.1760600e+06  -5.5433418e-17
   1.1761200e+06  -4.7360555e-17
   1.1761800e+06  -3.8725958e-17
   1.1762400e+06  -2.9647228e-17
   1.1763000e+06  -2.0247489e-17
   1.1763600e+06  -1.0653282e-17
   1.1764200e+06  -9.9283883e-19
   1.1764800e+06   8.6056788e-18
   1.1765400e+06   1.8015905e-17
   1.1766000e+06   2.7114976e-17
   1.1766600e+06   3.5785389e-17
   1.1767200e+06   4.3915857e-17
   1.1767800e+06   5.1403673e-17
   1.1768400e+06   5.8155520e-17
   1.1769000e+06   6.4088481e-17
   1.1769600e+06   6.9131555e-17
   1.1770200e+06   7.3225959e-17
   1.1770800e+06   7.6326068e-17
   1.1771400e+06   7.8399677e-17
   1.1772000e+06   7.9428486e-17
   1.1772600e+06   7.9408082e-17
   1.1773200e+06   7.8347870e-17
   1.1773800e+06   7.6270818e-17
   1.1774400e+06   7.3213115e-17
   1.1775000e+06   6.9223523e-17
   1.1775600e+06   6.4362649e-17
   1.1776200e+06   5.8702351e-17
   1.1776800e+06   5.2324055e-17
   1.1777400e+06   4.5318234e-17
   1.1778000e+06   3.7783323e-17
   1.1778600e+06   2.9823192e-17
   1.1779200e+06   2.1547444e-17
   1.1779800e+06   1.3068108e-17
   1.1780400e+06   4.4993143e-18
   1.1781000e+06  -4.0444326e-18
   1.1781600e+06  -1.2450497e-17
   1.1782200e+06  -2.0608742e-17
   1.1782800e+06  -2.8413878e-17
   1.1783400e+06  -3.5766185e-17
   1.1784000e+06  -4.2572866e-17
   1.1784600e+06  -4.8750109e-17
   1.1785200e+06  -5.4222673e-17
   1.1785800e+06  -5.8926005e-17
   1.1786400e+06  -6.2806306e-17
   1.1787000e+06  -6.5821308e-17
   1.1787600e+06  -6.7940771e-17
   1.1788200e+06  -6.9146603e-17
   1.1788800e+06  -6.9432973e-17
   1.1789400e+06  -6.8806256e-17
   1.1790000e+06  -6.7284831e-17
   1.1790600e+06  -6.4898650e-17
   1.1791200e+06  -6.1688762e-17
   1.1791800e+06  -5.7706755e-17
   1.1792400e+06  -5.3013816e-17
   1.1793000e+06  -4.7680000e-17
   1.1793600e+06  -4.1783136e-17
   1.1794200e+06  -3.5407534e-17
   1.1794800e+06  -2.8643260e-17
   1.1795400e+06  -2.1584599e-17
   1.1796000e+06  -1.4328342e-17
   1.1796600e+06  -6.9735497e-18
   1.1797200e+06   3.8110527e-19
   1.1797800e+06   7.6379552e-18
   1.1798400e+06   1.4701841e-17
   1.1799000e+06   2.1481389e-17
   1.1799600e+06   2.7890216e-17
   1.1800200e+06   3.3848057e-17
   1.1800800e+06   3.9282065e-17
   1.1801400e+06   4.4126940e-17
   1.1802000e+06   4.8326596e-17
   1.1802600e+06   5.1834103e-17
   1.1803200e+06   5.4612656e-17
   1.1803800e+06   5.6635705e-17
   1.1804400e+06   5.7886889e-17
   1.1805000e+06   5.8360660e-17
   1.1805600e+06   5.8061674e-17
   1.1806200e+06   5.7004908e-17
   1.1806800e+06   5.5215185e-17
   1.1807400e+06   5.2726748e-17
   1.1808000e+06   4.9582574e-17
   1.1808600e+06   4.5833997e-17
   1.1809200e+06   4.1539581e-17
   1.1809800e+06   3.6764338e-17
   1.1810400e+06   3.1579035e-17
   1.1811000e+06   2.6058841e-17
   1.1811600e+06   2.0282336e-17
   1.1812200e+06   1.4330553e-17
   1.1812800e+06   8.2855404e-18
   1.1813400e+06   2.2298328e-18
   1.1814000e+06  -3.7557795e-18
   1.1814600e+06  -9.5924161e-18
   1.1815200e+06  -1.5204333e-17
   1.1815800e+06  -2.0520237e-17
   1.1816400e+06  -2.5474178e-17
   1.1817000e+06  -3.0006215e-17
   1.1817600e+06  -3.4062928e-17
   1.1818200e+06  -3.7598537e-17
   1.1818800e+06  -4.0575210e-17
   1.1819400e+06  -4.2963244e-17
   1.1820000e+06  -4.4741496e-17
   1.1820600e+06  -4.5897385e-17
   1.1821200e+06  -4.6427003e-17
   1.1821800e+06  -4.6335029e-17
   1.1822400e+06  -4.5634367e-17
   1.1823000e+06  -4.4345912e-17
   1.1823600e+06  -4.2498165e-17
   1.1824200e+06  -4.0126608e-17
   1.1824800e+06  -3.7273160e-17
   1.1825400e+06  -3.3985651e-17
   1.1826000e+06  -3.0316708e-17
   1.1826600e+06  -2.6323396e-17
   1.1827200e+06  -2.2065944e-17
   1.1827800e+06  -1.7607353e-17
   1.1828400e+06  -1.3011833e-17
   1.1829000e+06  -8.3444245e-18
   1.1829600e+06  -3.6699744e-18
   1.1830200e+06   9.4813882e-19
   1.1830800e+06   5.4485221e-18
   1.1831400e+06   9.7727227e-18
   1.1832000e+06   1.3865892e-17
   1.1832600e+06   1.7677934e-17
   1.1833200e+06   2.1163466e-17
   1.1833800e+06   2.4282808e-17
   1.1834400e+06   2.7002548e-17
   1.1835000e+06   2.9295286e-17
   1.1835600e+06   3.1140456e-17
   1.1836200e+06   3.2524145e-17
   1.1836800e+06   3.3439227e-17
   1.1837400e+06   3.3885362e-17
   1.1838000e+06   3.3868623e-17
   1.1838600e+06   3.3401467e-17
   1.1839200e+06   3.2502305e-17
   1.1839800e+06   3.1195139e-17
   1.1840400e+06   2.9509040e-17
   1.1841000e+06   2.7477704e-17
   1.1841600e+06   2.5138794e-17
   1.1842200e+06   2.2533384e-17
   1.1842800e+06   1.9705256e-17
   1.1843400e+06   1.6700123e-17
   1.1844000e+06   1.3565126e-17
   1.1844600e+06   1.0347990e-17
   1.1845200e+06   7.0961370e-18
   1.1845800e+06   3.8563809e-18
   1.1846400e+06   6.7393651e-19
   1.1847000e+06  -2.4081465e-18
   1.1847600e+06  -5.3495735e-18
   1.1848200e+06  -8.1134240e-18
   1.1848800e+06  -1.0666320e-17
   1.1849400e+06  -1.2979417e-17
   1.1850000e+06  -1.5028075e-17
   1.1850600e+06  -1.6792480e-17
   1.1851200e+06  -1.8257829e-17
   1.1851800e+06  -1.9414201e-17
   1.1852400e+06  -2.0256777e-17
   1.1853000e+06  -2.0785525e-17
   1.1853600e+06  -2.1005241e-17
   1.1854200e+06  -2.0925248e-17
   1.1854800e+06  -2.0559076e-17
   1.1855400e+06  -1.9924182e-17
   1.1856000e+06  -1.9041527e-17
   1.1856600e+06  -1.7935114e-17
   1.1857200e+06  -1.6631592e-17
   1.1857800e+06  -1.5159650e-17
   1.1858400e+06  -1.3549557e-17
   1.1859000e+06  -1.1832725e-17
   1.1859600e+06  -1.0040923e-17
   1.1860200e+06  -8.2059820e-18
   1.1860800e+06  -6.3591203e-18
   1.1861400e+06  -4.5304777e-18
   1.1862000e+06  -2.7487210e-18
   1.1862600e+06  -1.0404718e-18
   1.1863200e+06   5.7009184e-19
   1.1863800e+06   2.0614964e-18
   1.1864400e+06   3.4152722e-18
   1.1865000e+06   4.6163364e-18
   1.1865600e+06   5.6528996e-18
   1.1866200e+06   6.5168244e-18
   1.1866800e+06   7.2035429e-18
   1.1867400e+06   7.7120245e-18
   1.1868000e+06   8.0446673e-18
   1.1868600e+06   8.2072050e-18
   1.1869200e+06   8.2084391e-18
   1.1869800e+06   8.0599701e-18
   1.1870400e+06   7.7759413e-18
   1.1871000e+06   7.3726449e-18
   1.1871600e+06   6.8681567e-18
   1.1872200e+06   6.2819404e-18
   1.1872800e+06   5.6344175e-18
   1.1873400e+06   4.9465459e-18
   1.1874000e+06   4.2393678e-18
   1.1874600e+06   3.5336093e-18
   1.1875200e+06   2.8492180e-18
   1.1875800e+06   2.2050079e-18
   1.1876400e+06   1.6182467e-18
   1.1877000e+06   1.1043190e-18
   1.1877600e+06   6.7644287e-19
   1.1878200e+06   3.4537458e-19
   1.1878800e+06   1.1921492e-19
   1.1879400e+06   3.2475111e-21
   1.1880000e+06  -1.6915844e-22
   1.1880600e+06   1.0836087e-19
   1.1881200e+06   3.2528423e-19
   1.1881800e+06   6.4418014e-19
   1.1882400e+06   1.0558791e-18
   1.1883000e+06   1.5486837e-18
   1.1883600e+06   2.1085777e-18
   1.1884200e+06   2.7195205e-18
   1.1884800e+06   3.3637899e-18
   1.1885400e+06   4.0223241e-18
   1.1886000e+06   4.6751256e-18
   1.1886600e+06   5.3016564e-18
   1.1887200e+06   5.8812769e-18
   1.1887800e+06   6.3936706e-18
   1.1888400e+06   6.8192683e-18
   1.1889000e+06   7.1396763e-18
   1.1889600e+06   7.3380849e-18
   1.1890200e+06   7.3996463e-18
   1.1890800e+06   7.3118341e-18
   1.1891400e+06   7.0647920e-18
   1.1892000e+06   6.6515175e-18
   1.1892600e+06   6.0682673e-18
   1.1893200e+06   5.3145188e-18
   1.1893800e+06   4.3932559e-18
   1.1894400e+06   3.3110028e-18
   1.1895000e+06   2.0776349e-18
   1.1895600e+06   7.0664675e-19
   1.1896200e+06  -7.8537139e-19
   1.1896800e+06  -2.3786929e-18
   1.1897400e+06  -4.0507494e-18
   1.1898000e+06  -5.7765742e-18
   1.1898600e+06  -7.5290201e-18
   1.1899200e+06  -9.2793781e-18
   1.1899800e+06  -1.0997636e-17
   1.1900400e+06  -1.2653056e-17
   1.1901000e+06  -1.4214716e-17
   1.1901600e+06  -1.5652058e-17
   1.1902200e+06  -1.6935270e-17
   1.1902800e+06  -1.8035962e-17
   1.1903400e+06  -1.8927627e-17
   1.1904000e+06  -1.9586132e-17
   1.1904600e+06  -1.9990215e-17
   1.1905200e+06  -2.0121906e-17
   1.1905800e+06  -1.9966928e-17
   1.1906400e+06  -1.9515053e-17
   1.1907000e+06  -1.8760426e-17
   1.1907600e+06  -1.7701757e-17
   1.1908200e+06  -1.6342541e-17
   1.1908800e+06  -1.4691081e-17
   1.1909400e+06  -1.2760653e-17
   1.1910000e+06  -1.0569306e-17
   1.1910600e+06  -8.1398340e-18
   1.1911200e+06  -5.4993517e-18
   1.1911800e+06  -2.6794249e-18
   1.1912400e+06   2.8479953e-19
   1.1913000e+06   3.3547606e-18
   1.1913600e+06   6.4890650e-18
   1.1914200e+06   9.6440533e-18
   1.1914800e+06   1.2774423e-17
   1.1915400e+06   1.5833883e-17
   1.1916000e+06   1.8775914e-17
   1.1916600e+06   2.1554387e-17
   1.1917200e+06   2.4124263e-17
   1.1917800e+06   2.6442263e-17
   1.1918400e+06   2.8467714e-17
   1.1919000e+06   3.0163074e-17
   1.1919600e+06   3.1494570e-17
   1.1920200e+06   3.2432770e-17
   1.1920800e+06   3.2953176e-17
   1.1921400e+06   3.3036647e-17
   1.1922000e+06   3.2669828e-17
   1.1922600e+06   3.1845445e-17
   1.1923200e+06   3.0562701e-17
   1.1923800e+06   2.8827176e-17
   1.1924400e+06   2.6651328e-17
   1.1925000e+06   2.4054004e-17
   1.1925600e+06   2.1060753e-17
   1.1926200e+06   1.7703248e-17
   1.1926800e+06   1.4019419e-17
   1.1927400e+06   1.0052584e-17
   1.1928000e+06   5.8511007e-18
   1.1928600e+06   1.4681405e-18
   1.1929200e+06  -3.0399148e-18
   1.1929800e+06  -7.6129429e-18
   1.1930400e+06  -1.2189177e-17
   1.1931000e+06  -1.6705125e-17
   1.1931600e+06  -2.1097045e-17
   1.1932200e+06  -2.5301502e-17
   1.1932800e+06  -2.9256515e-17
   1.1933400e+06  -3.2902252e-17
   1.1934000e+06  -3.6182206e-17
   1.1934600e+06  -3.9043749e-17
   1.1935200e+06  -4.1439114e-17
   1.1935800e+06  -4.3325979e-17
   1.1936400e+06  -4.4668414e-17
   1.1937000e+06  -4.5437184e-17
   1.1937600e+06  -4.5610470e-17
   1.1938200e+06  -4.5174238e-17
   1.1938800e+06  -4.4122517e-17
   1.1939400e+06  -4.2457818e-17
   1.1940000e+06  -4.0191013e-17
   1.1940600e+06  -3.7341672e-17
   1.1941200e+06  -3.3937522e-17
   1.1941800e+06  -3.0014598e-17
   1.1942400e+06  -2.5617019e-17
   1.1943000e+06  -2.0795783e-17
   1.1943600e+06  -1.5609150e-17
   1.1944200e+06  -1.0121193e-17
   1.1944800e+06  -4.4015567e-18
   1.1945400e+06   1.4760285e-18
   1.1946000e+06   7.4342754e-18
   1.1946600e+06   1.3393520e-17
   1.1947200e+06   1.9272659e-17
   1.1947800e+06   2.4990874e-17
   1.1948400e+06   3.0467728e-17
   1.1949000e+06   3.5625582e-17
   1.1949600e+06   4.0389459e-17
   1.1950200e+06   4.4689037e-17
   1.1950800e+06   4.8459160e-17
   1.1951400e+06   5.1640878e-17
   1.1952000e+06   5.4182667e-17
   1.1952600e+06   5.6040648e-17
   1.1953200e+06   5.7179727e-17
   1.1953800e+06   5.7573940e-17
   1.1954400e+06   5.7207044e-17
   1.1955000e+06   5.6072857e-17
   1.1955600e+06   5.4175395e-17
   1.1956200e+06   5.1529129e-17
   1.1956800e+06   4.8158809e-17
   1.1957400e+06   4.4099425e-17
   1.1958000e+06   3.9395689e-17
   1.1958600e+06   3.4101938e-17
   1.1959200e+06   2.8281171e-17
   1.1959800e+06   2.2004580e-17
   1.1960400e+06   1.5350188e-17
   1.1961000e+06   8.4027259e-18
   1.1961600e+06   1.2518715e-18
   1.1962200e+06  -6.0087690e-18
   1.1962800e+06  -1.3282911e-17
   1.1963400e+06  -2.0473081e-17
   1.1964000e+06  -2.7481215e-17
   1.1964600e+06  -3.4211458e-17
   1.1965200e+06  -4.0569724e-17
   1.1965800e+06  -4.6466569e-17
   1.1966400e+06  -5.1817567e-17
   1.1967000e+06  -5.6544597e-17
   1.1967600e+06  -6.0577401e-17
   1.1968200e+06  -6.3853939e-17
   1.1968800e+06  -6.6321838e-17
   1.1969400e+06  -6.7938948e-17
   1.1970000e+06  -6.8674007e-17
   1.1970600e+06  -6.8507164e-17
   1.1971200e+06  -6.7430382e-17
   1.1971800e+06  -6.5447710e-17
   1.1972400e+06  -6.2575430e-17
   1.1973000e+06  -5.8841619e-17
   1.1973600e+06  -5.4286698e-17
   1.1974200e+06  -4.8962118e-17
   1.1974800e+06  -4.2930629e-17
   1.1975400e+06  -3.6265063e-17
   1.1976000e+06  -2.9047581e-17
   1.1976600e+06  -2.1368655e-17
   1.1977200e+06  -1.3326368e-17
   1.1977800e+06  -5.0245535e-18
   1.1978400e+06   3.4286119e-18
   1.1979000e+06   1.1921604e-17
   1.1979600e+06   2.0341049e-17
   1.1980200e+06   2.8573920e-17
   1.1980800e+06   3.6508431e-17
   1.1981400e+06   4.4035982e-17
   1.1982000e+06   5.1051930e-17
   1.1982600e+06   5.7458656e-17
   1.1983200e+06   6.3164968e-17
   1.1983800e+06   6.8088736e-17
   1.1984400e+06   7.2157423e-17
   1.1985000e+06   7.5309423e-17
   1.1985600e+06   7.7494549e-17
   1.1986200e+06   7.8675226e-17
   1.1986800e+06   7.8826842e-17
   1.1987400e+06   7.7938180e-17
   1.1988000e+06   7.6011721e-17
   1.1988600e+06   7.3063825e-17
   1.1989200e+06   6.9124404e-17
   1.1989800e+06   6.4237134e-17
   1.1990400e+06   5.8458343e-17
   1.1991000e+06   5.1857177e-17
   1.1991600e+06   4.4514057e-17
   1.1992200e+06   3.6520415e-17
   1.1992800e+06   2.7977238e-17
   1.1993400e+06   1.8993532e-17
   1.1994000e+06   9.6853567e-18
   1.1994600e+06   1.7409732e-19
   1.1995200e+06  -9.4151618e-18
   1.1995800e+06  -1.8955308e-17
   1.1996400e+06  -2.8318924e-17
   1.1997000e+06  -3.7380033e-17
   1.1997600e+06  -4.6016026e-17
   1.1998200e+06  -5.4108897e-17
   1.1998800e+06  -6.1547117e-17
   1.1999400e+06  -6.8227516e-17
   1.2000000e+06  -7.4056104e-17
   1.2000600e+06  -7.8949599e-17
   1.2001200e+06  -8.2836619e-17
   1.2001800e+06  -8.5658805e-17
   1.2002400e+06  -8.7371311e-17
   1.2003000e+06  -8.7943739e-17
   1.2003600e+06  -8.7360531e-17
   1.2004200e+06  -8.5621253e-17
   1.2004800e+06  -8.2740692e-17
   1.2005400e+06  -7.8749066e-17
   1.2006000e+06  -7.3691259e-17
   1.2006600e+06  -6.7626810e-17
   1.2007200e+06  -6.0629086e-17
   1.2007800e+06  -5.2784188e-17
   1.2008400e+06  -4.4190508e-17
   1.2009000e+06  -3.4956920e-17
   1.2009600e+06  -2.5202103e-17
   1.2010200e+06  -1.5051475e-17
   1.2010800e+06  -4.6381578e-18
   1.2011400e+06   5.9019626e-18
   1.2012000e+06   1.6428821e-17
   1.2012600e+06   2.6803065e-17
   1.2013200e+06   3.6886013e-17
   1.2013800e+06   4.6541864e-17
   1.2014400e+06   5.5640526e-17
   1.2015000e+06   6.4057932e-17
   1.2015600e+06   7.1679118e-17
   1.2016200e+06   7.8398702e-17
   1.2016800e+06   8.4123221e-17
   1.2017400e+06   8.8771328e-17
   1.2018000e+06   9.2276133e-17
   1.2018600e+06   9.4585096e-17
   1.2019200e+06   9.5661277e-17
   1.2019800e+06   9.5483802e-17
   1.2020400e+06   9.4048198e-17
   1.2021000e+06   9.1366407e-17
   1.2021600e+06   8.7467218e-17
   1.2022200e+06   8.2395064e-17
   1.2022800e+06   7.6210819e-17
   1.2023400e+06   6.8990065e-17
   1.2024000e+06   6.0822473e-17
   1.2024600e+06   5.1810953e-17
   1.2025200e+06   4.2070741e-17
   1.2025800e+06   3.1726954e-17
   1.2026400e+06   2.0913100e-17
   1.2027000e+06   9.7707848e-18
   1.2027600e+06  -1.5541268e-18
   1.2028200e+06  -1.2912337e-17
   1.2028800e+06  -2.4153405e-17
   1.2029400e+06  -3.5127785e-17
   1.2030000e+06  -4.5688584e-17
   1.2030600e+06  -5.5694901e-17
   1.2031200e+06  -6.5011323e-17
   1.2031800e+06  -7.3511914e-17
   1.2032400e+06  -8.1081446e-17
   1.2033000e+06  -8.7615768e-17
   1.2033600e+06  -9.3024650e-17
   1.2034200e+06  -9.7232314e-17
   1.2034800e+06  -1.0017848e-16
   1.2035400e+06  -1.0181919e-16
   1.2036000e+06  -1.0212757e-16
   1.2036600e+06  -1.0109413e-16
   1.2037200e+06  -9.8726981e-17
   1.2037800e+06  -9.5051689e-17
   1.2038400e+06  -9.0111449e-17
   1.2039000e+06  -8.3965805e-17
   1.2039600e+06  -7.6691207e-17
   1.2040200e+06  -6.8378455e-17
   1.2040800e+06  -5.9133739e-17
   1.2041400e+06  -4.9074952e-17
   1.2042000e+06  -3.8332290e-17
   1.2042600e+06  -2.7045067e-17
   1.2043200e+06  -1.5360381e-17
   1.2043800e+06  -3.4318003e-18
   1.2044400e+06   8.5835821e-18
   1.2045000e+06   2.0526975e-17
   1.2045600e+06   3.2240331e-17
   1.2046200e+06   4.3567568e-17
   1.2046800e+06   5.4357885e-17
   1.2047400e+06   6.4466914e-17
   1.2048000e+06   7.3758986e-17
   1.2048600e+06   8.2109395e-17
   1.2049200e+06   8.9405299e-17
   1.2049800e+06   9.5547516e-17
   1.2050400e+06   1.0045187e-16
   1.2051000e+06   1.0405051e-16
   1.2051600e+06   1.0629227e-16
   1.2052200e+06   1.0714393e-16
   1.2052800e+06   1.0659028e-16
   1.2053400e+06   1.0463450e-16
   1.2054000e+06   1.0129833e-16
   1.2054600e+06   9.6621390e-17
   1.2055200e+06   9.0661445e-17
   1.2055800e+06   8.3493349e-17
   1.2056400e+06   7.5207467e-17
   1.2057000e+06   6.5910467e-17
   1.2057600e+06   5.5721630e-17
   1.2058200e+06   4.4773134e-17
   1.2058800e+06   3.3207690e-17
   1.2059400e+06   2.1176323e-17
   1.2060000e+06   8.8373022e-18
   1.2060600e+06  -3.6472310e-18
   1.2061200e+06  -1.6112485e-17
   1.2061800e+06  -2.8393554e-17
   1.2062400e+06  -4.0327338e-17
   1.2063000e+06  -5.1755694e-17
   1.2063600e+06  -6.2526888e-17
   1.2064200e+06  -7.2497121e-17
   1.2064800e+06  -8.1533816e-17
   1.2065400e+06  -8.9516246e-17
   1.2066000e+06  -9.6337282e-17
   1.2066600e+06  -1.0190550e-16
   1.2067200e+06  -1.0614545e-16
   1.2067800e+06  -1.0899912e-16
   1.2068400e+06  -1.1042674e-16
   1.2069000e+06  -1.1040708e-16
   1.2069600e+06  -1.0893784e-16
   1.2070200e+06  -1.0603569e-16
   1.2070800e+06  -1.0173623e-16
   1.2071400e+06  -9.6093424e-17
   1.2072000e+06  -8.9178949e-17
   1.2072600e+06  -8.1081541e-17
   1.2073200e+06  -7.1905503e-17
   1.2073800e+06  -6.1770061e-17
   1.2074400e+06  -5.0806875e-17
   1.2075000e+06  -3.9159985e-17
   1.2075600e+06  -2.6981301e-17
   1.2076200e+06  -1.4431265e-17
   1.2076800e+06  -1.6752252e-18
   1.2077400e+06   1.1118498e-17
   1.2078000e+06   2.3780877e-17
   1.2078600e+06   3.6144460e-17
   1.2079200e+06   4.8045937e-17
   1.2079800e+06   5.9327394e-17
   1.2080400e+06   6.9839953e-17
   1.2081000e+06   7.9444007e-17
   1.2081600e+06   8.8012514e-17
   1.2082200e+06   9.5432243e-17
   1.2082800e+06   1.0160483e-16
   1.2083400e+06   1.0644846e-16
   1.2084000e+06   1.0989859e-16
   1.2084600e+06   1.1190912e-16
   1.2085200e+06   1.1245266e-16
   1.2085800e+06   1.1152110e-16
   1.2086400e+06   1.0912570e-16
   1.2087000e+06   1.0529669e-16
   1.2087600e+06   1.0008330e-16
   1.2088200e+06   9.3552880e-17
   1.2088800e+06   8.5790538e-17
   1.2089400e+06   7.6897125e-17
   1.2090000e+06   6.6989126e-17
   1.2090600e+06   5.6196054e-17
   1.2091200e+06   4.4660097e-17
   1.2091800e+06   3.2532543e-17
   1.2092400e+06   1.9973566e-17
   1.2093000e+06   7.1488787e-18
   1.2093600e+06  -5.7728856e-18
   1.2094200e+06  -1.8620075e-17
   1.2094800e+06  -3.1223698e-17
   1.2095400e+06  -4.3417334e-17
   1.2096000e+06  -5.5040055e-17
   1.2096600e+06  -6.5938593e-17
   1.2097200e+06  -7.5969646e-17
   1.2097800e+06  -8.5001228e-17
   1.2098400e+06  -9.2915130e-17
   1.2099000e+06  -9.9607695e-17
   1.2099600e+06  -1.0499145e-16
   1.2100200e+06  -1.0899635e-16
   1.2100800e+06  -1.1157042e-16
   1.2101400e+06  -1.1268045e-16
   1.2102000e+06  -1.1231242e-16
   1.2102600e+06  -1.1047164e-16
   1.2103200e+06  -1.0718287e-16
   1.2103800e+06  -1.0248944e-16
   1.2104400e+06  -9.6453508e-17
   1.2105000e+06  -8.9154864e-17
   1.2105600e+06  -8.0689490e-17
   1.2106200e+06  -7.1169054e-17
   1.2106800e+06  -6.0719450e-17
   1.2107400e+06  -4.9478618e-17
   1.2108000e+06  -3.7595250e-17
   1.2108600e+06  -2.5226213e-17
   1.2109200e+06  -1.2535070e-17
   1.2109800e+06   3.1041441e-19
   1.2110400e+06   1.3140535e-17
   1.2111000e+06   2.5785942e-17
   1.2111600e+06   3.8079915e-17
   1.2112200e+06   4.9860617e-17
   1.2112800e+06   6.0973544e-17
   1.2113400e+06   7.1272712e-17
   1.2114000e+06   8.0624224e-17
   1.2114600e+06   8.8905684e-17
   1.2115200e+06   9.6010405e-17
   1.2115800e+06   1.0184648e-16
   1.2116400e+06   1.0633912e-16
   1.2117000e+06   1.0943154e-16
   1.2117600e+06   1.1108513e-16
   1.2118200e+06   1.1128032e-16
   1.2118800e+06   1.1001660e-16
   1.2119400e+06   1.0731256e-16
   1.2120000e+06   1.0320565e-16
   1.2120600e+06   9.7751448e-17
   1.2121200e+06   9.1023564e-17
   1.2121800e+06   8.3112003e-17
   1.2122400e+06   7.4122425e-17
   1.2123000e+06   6.4174324e-17
   1.2123600e+06   5.3399921e-17
   1.2124200e+06   4.1943121e-17
   1.2124800e+06   2.9955256e-17
   1.2125400e+06   1.7595340e-17
   1.2126000e+06   5.0274460e-18
   1.2126600e+06  -7.5821778e-18
   1.2127200e+06  -2.0067041e-17
   1.2127800e+06  -3.2262975e-17
   1.2128400e+06  -4.4009675e-17
   1.2129000e+06  -5.5152900e-17
   1.2129600e+06  -6.5547420e-17
   1.2130200e+06  -7.5058273e-17
   1.2130800e+06  -8.3562522e-17
   1.2131400e+06  -9.0950665e-17
   1.2132000e+06  -9.7128798e-17
   1.2132600e+06  -1.0201853e-16
   1.2133200e+06  -1.0555933e-16
   1.2133800e+06  -1.0770811e-16
